demographic_location_information,population,water_supply,water_supply_withdrawals_by_source,other_water_usage_categories,industrial_water_usage,irrigation_water_usage,livestock_water_usage,aquaculture_water_usage,mining_water_usage,thermoelectric_power_generation,other_thermoelectric_power_generation,recirculating_thermoelectric_power_generation,total_water_withdrawals
"['IA', 'Marion County', '19125']",33.294,"['--', '--', '27.022']","['2.91', '0.00', '2.91', '0.00', '0.00', '0.00', '2.91', '0.00', '2.91']","['6.272', '0.40', '0.00', '0.40']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.36', '0.12', '0.48']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.51', '0.00', '0.51', '0.51', '0.00', '0.51']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.67', '0.00', '3.67', '0.63', '0.00', '0.63', '4.30', '0.00', '4.30', '0.00', '0.00', '0.00']"
"['IA', 'Marshall County', '19127']",40.746,"['--', '--', '33.730']","['5.01', '0.00', '5.01', '0.00', '0.00', '0.00', '5.01', '0.00', '5.01']","['7.016', '0.44', '0.00', '0.44']","['1.39', '0.00', '1.39', '0.00', '0.00', '0.00', '1.39', '0.00', '1.39']","['0.00', '0.02', '0.02', '--', '0.02', '0.20', '0.00', '0.00', '0.20']","['1.01', '0.33', '1.34']","['0.00', '--', '0.00', '0.13', '--', '0.13', '0.13', '--', '0.13']","['0.00', '0.00', '0.00', '1.52', '0.00', '1.52', '1.52', '0.00', '1.52']","['0.25', '0.00', '0.25', '0.00', '0.00', '0.00', '0.25', '0.00', '0.25', '--', '--', '0.18', '0.00', '0.18', '105.56']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.25', '0.00', '0.25', '0.00', '0.00', '0.00', '0.25', '0.00', '0.25', '--', '--', '0.18', '0.00', '0.18', '105.56']","['8.10', '0.00', '8.10', '2.00', '0.00', '2.00', '10.10', '0.00', '10.10', '0.20', '0.00', '0.20']"
"['IA', 'Mills County', '19129']",14.844,"['--', '--', '8.119']","['0.87', '0.00', '0.87', '0.00', '0.00', '0.00', '0.87', '0.00', '0.87']","['6.725', '0.44', '0.00', '0.44']","['0.27', '0.00', '0.27', '0.00', '0.00', '0.00', '0.27', '0.00', '0.27']","['0.40', '0.00', '0.40', '--', '0.32', '2.27', '0.00', '0.00', '2.27']","['0.06', '0.02', '0.08']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.18', '0.00', '0.18', '0.18', '0.00', '0.18']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.04', '0.00', '2.04', '0.20', '0.00', '0.20', '2.24', '0.00', '2.24', '0.32', '0.00', '0.32']"
"['IA', 'Mitchell County', '19131']",10.832,"['--', '--', '6.179']","['0.75', '0.00', '0.75', '0.00', '0.00', '0.00', '0.75', '0.00', '0.75']","['4.653', '0.30', '0.00', '0.30']","['0.99', '0.00', '0.99', '0.00', '0.00', '0.00', '0.99', '0.00', '0.99']","['0.11', '0.12', '0.23', '--', '0.18', '1.47', '0.00', '0.00', '1.47']","['1.50', '0.50', '2.00']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.13', '0.00', '0.13', '2.81', '0.00', '2.81', '2.94', '0.00', '2.94']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.78', '0.00', '3.78', '3.43', '0.00', '3.43', '7.21', '0.00', '7.21', '0.18', '0.00', '0.18']"
"['IA', 'Monona County', '19133']",8.979,"['--', '--', '6.068']","['0.82', '0.00', '0.82', '0.00', '0.00', '0.00', '0.82', '0.00', '0.82']","['2.911', '0.19', '0.00', '0.19']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['7.66', '0.00', '7.66', '--', '6.13', '44.35', '0.00', '0.00', '44.35']","['0.22', '0.08', '0.30']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '3.09', '0.00', '3.09', '3.09', '0.00', '3.09']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['8.89', '0.00', '8.89', '3.17', '0.00', '3.17', '12.06', '0.00', '12.06', '6.13', '0.00', '6.13']"
"['IA', 'Monroe County', '19135']",7.973,"['--', '--', '4.442']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['3.531', '0.23', '0.00', '0.23']","['2.12', '0.00', '2.12', '0.00', '0.00', '0.00', '2.12', '0.00', '2.12']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.32', '0.10', '0.42']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.28', '0.00', '0.28', '0.28', '0.00', '0.28']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.67', '0.00', '2.67', '0.38', '0.00', '0.38', '3.05', '0.00', '3.05', '0.00', '0.00', '0.00']"
"['IA', 'Montgomery County', '19137']",10.234,"['--', '--', '7.752']","['1.45', '0.00', '1.45', '0.00', '0.00', '0.00', '1.45', '0.00', '1.45']","['2.482', '0.16', '0.00', '0.16']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.01', '0.00', '0.01', '--', '0.01', '0.06', '0.00', '0.00', '0.06']","['0.25', '0.08', '0.33']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.01', '0.00', '0.01', '0.01', '0.00', '0.01']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.87', '0.00', '1.87', '0.09', '0.00', '0.09', '1.96', '0.00', '1.96', '0.01', '0.00', '0.01']"
"['IA', 'Muscatine County', '19139']",43.011,"['--', '--', '35.014']","['28.94', '0.00', '28.94', '0.00', '0.00', '0.00', '28.94', '0.00', '28.94']","['7.997', '0.52', '0.00', '0.52']","['8.85', '0.00', '8.85', '9.54', '0.00', '9.54', '18.39', '0.00', '18.39']","['2.86', '0.00', '2.86', '--', '2.29', '7.47', '0.00', '0.00', '7.47']","['0.57', '0.19', '0.76']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '1.70', '0.00', '1.70', '1.70', '0.00', '1.70']","['0.00', '0.00', '0.00', '120.65', '0.00', '120.65', '120.65', '0.00', '120.65', '--', '--', '0.00', '0.00', '0.00', '871.54']","['0.00', '0.00', '0.00', '120.65', '0.00', '120.65', '120.65', '0.00', '120.65', '--', '--', '0.00', '0.00', '0.00', '871.54']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['41.74', '0.00', '41.74', '132.08', '0.00', '132.08', '173.82', '0.00', '173.82', '2.29', '0.00', '2.29']"
"['IA', ""O'Brien County"", '19141']",13.984,"['--', '--', '10.729']","['2.31', '0.00', '2.31', '0.00', '0.00', '0.00', '2.31', '0.00', '2.31']","['3.255', '0.21', '0.00', '0.21']","['1.02', '0.00', '1.02', '0.00', '0.00', '0.00', '1.02', '0.00', '1.02']","['0.04', '0.07', '0.11', '--', '0.08', '1.06', '0.00', '0.00', '1.06']","['2.81', '0.93', '3.74']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['6.39', '0.00', '6.39', '1.00', '0.00', '1.00', '7.39', '0.00', '7.39', '0.08', '0.00', '0.08']"
"['IA', 'Osceola County', '19143']",6.154,"['--', '--', '3.914']","['4.30', '0.00', '4.30', '0.00', '0.00', '0.00', '4.30', '0.00', '4.30']","['2.240', '0.14', '0.00', '0.14']","['0.46', '0.00', '0.46', '0.03', '0.00', '0.03', '0.49', '0.00', '0.49']","['0.66', '0.01', '0.67', '--', '0.54', '2.97', '0.00', '0.00', '2.97']","['2.04', '0.69', '2.73']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.72', '0.00', '0.72', '0.72', '0.00', '0.72']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['7.60', '0.00', '7.60', '1.45', '0.00', '1.45', '9.05', '0.00', '9.05', '0.54', '0.00', '0.54']"
"['IA', 'Page County', '19145']",15.527,"['--', '--', '12.145']","['0.83', '0.00', '0.83', '0.95', '0.00', '0.95', '1.78', '0.00', '1.78']","['3.382', '0.22', '0.00', '0.22']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.01', '0.00', '0.01', '--', '0.01', '0.05', '0.00', '0.00', '0.05']","['0.34', '0.11', '0.45']","['0.04', '--', '0.04', '0.04', '--', '0.04', '0.08', '--', '0.08']","['0.00', '0.00', '0.00', '0.50', '0.00', '0.50', '0.50', '0.00', '0.50']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.44', '0.00', '1.44', '1.60', '0.00', '1.60', '3.04', '0.00', '3.04', '0.01', '0.00', '0.01']"
"['IA', 'Palo Alto County', '19147']",9.133,"['--', '--', '6.651']","['0.78', '0.00', '0.78', '0.00', '0.00', '0.00', '0.78', '0.00', '0.78']","['2.482', '0.16', '0.00', '0.16']","['0.58', '0.00', '0.58', '0.00', '0.00', '0.00', '0.58', '0.00', '0.58']","['1.14', '0.11', '1.25', '--', '1.00', '6.26', '0.00', '0.00', '6.26']","['2.25', '0.75', '3.00']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['4.91', '0.00', '4.91', '0.86', '0.00', '0.86', '5.77', '0.00', '5.77', '1.00', '0.00', '1.00']"
"['IA', 'Plymouth County', '19149']",24.800,"['--', '--', '16.544']","['3.34', '0.00', '3.34', '0.00', '0.00', '0.00', '3.34', '0.00', '3.34']","['8.256', '0.54', '0.00', '0.54']","['0.71', '0.00', '0.71', '0.00', '0.00', '0.00', '0.71', '0.00', '0.71']","['0.47', '0.05', '0.52', '--', '0.40', '1.85', '0.00', '0.00', '1.85']","['3.91', '1.31', '5.22']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.07', '0.00', '0.07', '0.07', '0.00', '0.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['8.97', '0.00', '8.97', '1.43', '0.00', '1.43', '10.40', '0.00', '10.40', '0.40', '0.00', '0.40']"
"['IA', 'Pocahontas County', '19151']",7.008,"['--', '--', '4.725']","['0.48', '0.00', '0.48', '0.00', '0.00', '0.00', '0.48', '0.00', '0.48']","['2.283', '0.15', '0.00', '0.15']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.02', '0.00', '0.02', '--', '0.02', '0.13', '0.00', '0.00', '0.13']","['1.18', '0.40', '1.58']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.83', '0.00', '1.83', '0.40', '0.00', '0.40', '2.23', '0.00', '2.23', '0.02', '0.00', '0.02']"
"['IA', 'Polk County', '19153']",467.711,"['--', '--', '448.635']","['45.66', '0.00', '45.66', '10.43', '0.00', '10.43', '56.09', '0.00', '56.09']","['19.076', '1.17', '0.00', '1.17']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.32', '0.17', '0.49', '--', '0.40', '1.67', '0.00', '0.00', '1.67']","['0.09', '0.03', '0.12']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '1.00', '0.00', '1.00', '1.00', '0.00', '1.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.16', '0.12', '0.00', '0.12', '176.42']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.16', '0.12', '0.00', '0.12', '176.42']","['47.24', '0.00', '47.24', '11.63', '0.00', '11.63', '58.87', '0.00', '58.87', '0.52', '0.00', '0.52']"
"['IA', 'Pottawattamie County', '19155']",93.671,"['--', '--', '80.691']","['4.10', '0.00', '4.10', '10.92', '0.00', '10.92', '15.02', '0.00', '15.02']","['12.980', '0.83', '0.00', '0.83']","['1.16', '0.00', '1.16', '0.00', '0.00', '0.00', '1.16', '0.00', '1.16']","['0.30', '0.02', '0.32', '--', '0.26', '1.33', '0.00', '0.00', '1.33']","['0.83', '0.27', '1.10']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.44', '0.00', '0.44', '0.44', '0.00', '0.44']","['10.35', '0.00', '10.35', '410.21', '0.00', '410.21', '420.56', '0.00', '420.56', '--', '--', '11.61', '0.00', '11.61', '9586.26']","['0.00', '0.00', '0.00', '410.21', '0.00', '410.21', '410.21', '0.00', '410.21', '--', '--', '4.22', '0.00', '4.22', '9558.18']","['10.35', '0.00', '10.35', '0.00', '0.00', '0.00', '10.35', '0.00', '10.35', '--', '--', '7.39', '0.00', '7.39', '28.08']","['17.57', '0.00', '17.57', '421.86', '0.00', '421.86', '439.43', '0.00', '439.43', '11.87', '0.00', '11.87']"
"['IA', 'Poweshiek County', '19157']",18.550,"['--', '--', '14.275']","['1.33', '0.00', '1.33', '0.00', '0.00', '0.00', '1.33', '0.00', '1.33']","['4.275', '0.28', '0.00', '0.28']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.94', '0.31', '1.25']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.10', '0.00', '0.10', '0.10', '0.00', '0.10']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.55', '0.00', '2.55', '0.41', '0.00', '0.41', '2.96', '0.00', '2.96', '0.00', '0.00', '0.00']"
"['IA', 'Ringgold County', '19159']",5.068,"['--', '--', '2.739']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.329', '0.15', '0.00', '0.15']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.03', '0.03', '--', '0.02', '0.16', '0.00', '0.00', '0.16']","['0.86', '0.28', '1.14']","['0.00', '--', '0.00', '0.05', '--', '0.05', '0.05', '--', '0.05']","['0.00', '0.00', '0.00', '0.06', '0.00', '0.06', '0.06', '0.00', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.01', '0.00', '1.01', '0.42', '0.00', '0.42', '1.43', '0.00', '1.43', '0.02', '0.00', '0.02']"
"['IA', 'Sac County', '19161']",10.021,"['--', '--', '8.572']","['1.14', '0.00', '1.14', '0.00', '0.00', '0.00', '1.14', '0.00', '1.14']","['1.449', '0.09', '0.00', '0.09']","['0.08', '0.00', '0.08', '0.00', '0.00', '0.00', '0.08', '0.00', '0.08']","['0.14', '0.03', '0.17', '--', '0.14', '1.27', '0.00', '0.00', '1.27']","['2.23', '0.74', '2.97']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '2.05', '0.00', '2.05', '2.05', '0.00', '2.05']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.68', '0.00', '3.68', '2.82', '0.00', '2.82', '6.50', '0.00', '6.50', '0.14', '0.00', '0.14']"
"['IA', 'Scott County', '19163']",172.126,"['--', '--', '158.099']","['1.35', '0.00', '1.35', '16.47', '0.00', '16.47', '17.82', '0.00', '17.82']","['14.027', '0.91', '0.00', '0.91']","['0.89', '0.00', '0.89', '0.25', '0.00', '0.25', '1.14', '0.00', '1.14']","['0.25', '0.00', '0.25', '--', '0.20', '1.20', '0.00', '0.00', '1.20']","['0.87', '0.29', '1.16']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.14', '0.00', '0.14', '4.90', '0.00', '4.90', '5.04', '0.00', '5.04']","['0.06', '0.00', '0.06', '69.91', '0.00', '69.91', '69.97', '0.00', '69.97', '--', '--', '0.57', '0.00', '0.57', '179.20']","['0.06', '0.00', '0.06', '69.91', '0.00', '69.91', '69.97', '0.00', '69.97', '--', '--', '0.57', '0.00', '0.57', '179.20']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['4.47', '0.00', '4.47', '91.82', '0.00', '91.82', '96.29', '0.00', '96.29', '0.77', '0.00', '0.77']"
"['IA', 'Shelby County', '19165']",11.927,"['--', '--', '7.939']","['1.96', '0.00', '1.96', '0.00', '0.00', '0.00', '1.96', '0.00', '1.96']","['3.988', '0.26', '0.00', '0.26']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.01', '0.00', '0.01', '--', '0.01', '0.06', '0.00', '0.00', '0.06']","['0.89', '0.29', '1.18']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.51', '0.00', '0.51', '0.51', '0.00', '0.51']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.12', '0.00', '3.12', '0.80', '0.00', '0.80', '3.92', '0.00', '3.92', '0.01', '0.00', '0.01']"
"['IA', 'Sioux County', '19167']",34.937,"['--', '--', '31.055']","['9.13', '0.00', '9.13', '0.00', '0.00', '0.00', '9.13', '0.00', '9.13']","['3.882', '0.24', '0.00', '0.24']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.78', '0.28', '3.06', '--', '2.45', '10.38', '0.00', '0.00', '10.38']","['8.87', '2.95', '11.82']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '1.13', '0.00', '1.13', '1.13', '0.00', '1.13']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['21.02', '0.00', '21.02', '4.36', '0.00', '4.36', '25.38', '0.00', '25.38', '2.45', '0.00', '2.45']"
"['IA', 'Story County', '19169']",96.021,"['--', '--', '87.847']","['8.42', '0.00', '8.42', '0.00', '0.00', '0.00', '8.42', '0.00', '8.42']","['8.174', '0.55', '0.00', '0.55']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.08', '0.02', '0.10', '--', '0.08', '0.51', '0.00', '0.00', '0.51']","['0.58', '0.18', '0.76']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.35', '0.00', '0.35', '0.35', '0.00', '0.35']","['0.96', '0.00', '0.96', '0.00', '0.00', '0.00', '0.96', '0.00', '0.96', '--', '--', '0.69', '0.00', '0.69', '364.80']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.96', '0.00', '0.96', '0.00', '0.00', '0.00', '0.96', '0.00', '0.96', '--', '--', '0.69', '0.00', '0.69', '364.80']","['10.59', '0.00', '10.59', '0.55', '0.00', '0.55', '11.14', '0.00', '11.14', '0.77', '0.00', '0.77']"
"['IA', 'Tama County', '19171']",17.337,"['--', '--', '10.555']","['2.66', '0.00', '2.66', '0.00', '0.00', '0.00', '2.66', '0.00', '2.66']","['6.782', '0.44', '0.00', '0.44']","['1.47', '0.00', '1.47', '0.00', '0.00', '0.00', '1.47', '0.00', '1.47']","['0.00', '0.01', '0.01', '--', '0.01', '0.02', '0.00', '0.00', '0.02']","['0.68', '0.23', '0.91']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.16', '0.00', '0.16', '0.16', '0.00', '0.16']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['5.25', '0.00', '5.25', '0.40', '0.00', '0.40', '5.65', '0.00', '5.65', '0.01', '0.00', '0.01']"
