state,countyname,fips,lon,lat,tp_totpop,ps_gwpop,ps_swpop,ps_topop,ps_wgwto,ps_wswto,ps_wtotl,do_sspop,do_sspcp,do_psdel,do_pspcp,do_wfrto,do_wdelv_,in_wgwto,in_wswto,in_wtotl,ir_wfrto,ir_recww,ir_cusfr,ir_irtot,ic_wfrto,ic_recww,ic_cusfr,ic_irtot,ig_wfrto,ig_recww,ig_cusfr,ig_irtot,li_wfrto,aq_wgwto,aq_wswto,aq_wtotl,mi_wgwto,mi_wswto,mi_wtotl,pt_wgwto,pt_wswto,pt_wtotl,pt_recww,pt_psdel,pt_cutot,pt_power,po_wgwto,po_wswto,po_wtotl,po_recww,po_psdel,po_cutot,po_power,pc_wgwto,pc_wswto,pc_wtotl,pc_recww,pc_psdel,pc_cutot,pc_power,to_wgwto,to_wswto,to_wtotl,to_cutotpartial,population,median_household_income,tmean_c,tdmean_c,netmean_c,himean_c,hxmean_c,wbgtmean_c,flag_t,flag_td,flag_net,flag_hi,flag_hx,flag_wbgt,normal_wet,abnormally_dry,moderate_drought,severe_drought,extreme_drought,exceptional_drought,cluster_model1,cluster_model2,cluster_model3,cluster_model4
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Hudson,34017,-74.0778,40.7409,674.836,0.0,674.836,674.836,0.0,0.0,0.0,0.0,0.0,53.91,80.0,0.08,53.99,0.24,0.0,0.24,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,238.83,0.0,0.42,2.74,741.18,0.0,238.83,238.83,0.0,0.0,2.44,345.42,0.0,0.0,0.0,0.0,0.42,0.3,395.76,0.32,238.85,239.17,2.75,662619.0,59741.0,11.76,5.98,4.14,11.54,12.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,36.47,0.0,0.0,0.0,14,27,33,44
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NJ,Bergen,34003,-73.9344,40.9001,938.506,166.668,744.875,911.543,22.74,104.68,127.42,26.963,77.0,73.0,80.0,2.08,75.08,0.71,2.88,3.59,0.85,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.04,2.95,5743.94,26.13,107.82,133.95,3.53,926330.0,85806.0,11.57,5.67,4.4,11.32,12.33,10.48,0.0,0.0,0.0,0.0,0.0,0.0,45.71,54.29,32.67,0.0,0.0,0.0,12,27,40,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
